YEAR;MO;DY;HR;air_temp;dni;dhi;azimuth;relative_humidity;dewpoint_temp;zenith;wind_direction_10m;wind_speed_10m;ghi;gti;wind_speed_100m;albedo;precipitation_rate;wind_direction_100m;surface_pressure;cloud_opacity
2022;4;29;2;6;0;0;-44;84.6;3.8;105;69;1.9;0;0;4.2;0.18;0;73;997.5;96
2022;4;29;3;6;0;0;-57;85.8;3.9;98;69;1.9;0;0;4.1;0.18;0;71;997.2;94
2022;4;29;4;6;0;5;-69;86.4;4.2;89;71;1.5;5;5;3.7;0.18;0;68;997;43
2022;4;29;5;7;0;19;-80;85;4.6;80;65;1.4;19;18;3.3;0.18;0;68;997;84
2022;4;29;6;8;0;47;-91;81.9;5.2;71;46;1.7;47;47;3;0.18;0;59;997.2;82
2022;4;29;7;9;0;165;-104;79;5.8;61;33;2;165;164;2.8;0.18;0;41;997.3;62
2022;4;29;8;10;0;289;-118;76;6.1;52;32;2.4;289;287;2.9;0.18;0.1;34;997.2;49
2022;4;29;9;11;0;323;-134;71.9;6.5;45;35;2.4;323;321;3;0.18;0.1;37;997.4;52
2022;4;29;10;12;0;266;-154;68.4;6.8;39;36;2.5;266;264;3.2;0.18;0.1;39;997.6;64
2022;4;29;11;13;0;234;-178;65.6;6.9;37;33;2.8;234;232;3.4;0.18;0.1;37;997.2;70
2022;4;29;12;14;0;234;158;63.7;6.9;38;27;2.9;234;232;3.6;0.18;0.3;32;996.8;69
2022;4;29;13;14;0;205;137;63.7;7;43;26;3.1;205;203;3.9;0.18;0.1;28;996.4;70
2022;4;29;14;14;0;233;120;63.7;6.8;51;30;3.3;233;231;4.1;0.18;0.1;32;996;60
2022;4;29;15;13;0;121;106;63.7;6.7;59;32;3.4;121;120;4.4;0.18;0.1;33;995.8;72
2022;4;29;16;13;0;76;93;64.5;6.6;69;28;3.6;76;76;4.7;0.18;0.1;29;995.6;72
2022;4;29;17;13;0;46;82;67.1;6.7;78;26;3.7;46;46;5.3;0.18;0.2;28;995.6;54
2022;4;29;18;12;0;12;71;70.9;6.6;88;26;3.8;12;12;6.1;0.18;0.8;29;995.7;39
2022;4;29;19;11;0;0;59;74.5;6.3;96;23;3.9;0;0;6.8;0.18;0.6;26;996.2;32
2022;4;29;20;10;0;0;46;77.2;6;104;21;3.8;0;0;7;0.18;0.2;23;996.7;30
2022;4;29;21;9;0;0;32;80.6;5.7;110;26;3.4;0;0;6.4;0.18;0;30;996.7;3
2022;4;29;22;8;0;0;17;83.9;5.4;114;24;3.3;0;0;6.2;0.18;0;30;996.5;14
2022;4;29;23;7;0;0;1;85.6;4.8;115;18;3.6;0;0;6.9;0.18;0;23;996.4;0
2022;4;30;0;6;0;0;-15;86.7;4.2;114;18;4;0;0;7.4;0.18;0;22;996.3;0
2022;4;30;1;5;0;0;-30;87.6;3.5;110;19;4.3;0;0;7.7;0.18;0;23;996.3;2
2022;4;30;2;5;0;0;-44;88.7;3.1;105;23;4.1;0;0;7.1;0.18;0;27;996.1;23
2022;4;30;3;4;0;0;-57;90;2.8;97;25;3.5;0;0;6.3;0.18;0;31;996;44
2022;4;30;4;4;0;4;-68;91.2;2.5;89;22;3.3;4;4;5.8;0.18;0;28;996.1;45
2022;4;30;5;4;0;25;-80;90.6;2.8;80;24;3.7;25;25;5.7;0.18;0;28;996.5;80
2022;4;30;6;5;0;141;-91;85.7;3.1;70;22;4.1;141;140;5.5;0.18;0;25;996.8;52
2022;4;30;7;6;0;248;-103;78.9;3.2;61;13;4.3;248;246;5.7;0.18;0;15;997.1;46
2022;4;30;8;8;10;301;-117;71.9;2.9;52;12;4.6;308;306;5.9;0.18;0;14;997;50
2022;4;30;9;9;366;307;-134;65.8;2.6;44;13;4.5;576;594;5.8;0.18;0;14;996.6;22
2022;4;30;10;10;658;226;-154;62.2;2.8;39;10;4.4;738;787;5.6;0.18;0;12;996.3;9
2022;4;30;11;11;402;351;-178;59;3.1;36;9;4.3;675;718;5.6;0.18;0;11;996;19
2022;4;30;12;11;100;455;158;58.2;3.2;38;11;4;535;546;5.2;0.18;0;12;995.5;34
2022;4;30;13;11;3;396;137;59.4;3.4;43;11;3.7;398;395;4.8;0.18;0.1;11;995;46
2022;4;30;14;11;0;275;120;58.6;3.3;51;2;3.6;275;274;4.7;0.18;0.1;1;994.7;56
2022;4;30;15;11;12;282;106;57.6;3.1;59;353;3.4;289;288;4.6;0.18;0;353;994.5;41
2022;4;30;16;11;0;167;93;58.2;2.9;69;351;3.4;167;166;4.7;0.18;0;351;994.3;48
2022;4;30;17;10;0;84;82;59.7;2.9;78;349;3.2;84;84;4.7;0.18;0;351;994.2;44
2022;4;30;18;10;0;16;70;61.5;2.8;87;353;2.6;16;16;4.4;0.18;0;355;994.4;43
2022;4;30;19;9;0;0;59;64.1;2.8;96;356;2.1;0;0;4.2;0.18;0;1;994.6;67
2022;4;30;20;9;0;0;46;67.4;3;103;353;2;0;0;4.3;0.18;0;359;994.7;72
2022;4;30;21;7;0;0;32;74.5;3;109;357;2;0;0;4.3;0.18;0;5;994.5;72
2022;4;30;22;6;0;0;17;81.9;2.9;113;2;1.8;0;0;4.1;0.18;0;15;994.3;68
2022;4;30;23;5;0;0;1;86.3;2.6;115;357;1.9;0;0;4.1;0.18;0;13;994.1;6
2022;5;1;0;4;0;0;-15;89.3;2.5;114;350;1.9;0;0;4.3;0.18;0;5;993.9;3
2022;5;1;1;4;0;0;-30;90.6;2.3;110;353;1.9;0;0;4.6;0.18;0;2;993.8;43
2022;5;1;2;3;0;0;-44;91.8;2.1;104;2;1.8;0;0;4.3;0.18;0;7;993.7;62
2022;5;1;3;3;0;0;-56;92.8;1.8;97;3;1.7;0;0;3.6;0.18;0;13;993.4;41
2022;5;1;4;3;0;8;-68;93.5;2;89;13;1.6;8;7;3.3;0.18;0;22;993.3;50
2022;5;1;5;4;0;50;-80;91.6;2.9;80;24;1.5;50;49;2.8;0.18;0;30;993.4;65
2022;5;1;6;6;1;167;-91;87.9;4.3;70;21;1.4;167;166;2.1;0.18;0;26;993.6;44
2022;5;1;7;8;0;217;-103;82.8;5.3;61;11;1.7;217;216;2.2;0.18;0;12;993.7;53
2022;5;1;8;10;0;322;-117;73.4;5.3;52;8;2.3;322;320;2.9;0.18;0;9;993.7;48
2022;5;1;9;11;0;363;-134;65.3;4.5;44;13;2.3;363;361;2.9;0.18;0.1;13;993.5;50
2022;5;1;10;11;0;324;-154;61;3.9;38;16;2;324;322;2.4;0.18;0.1;15;993.2;60
2022;5;1;11;12;0;352;-178;57;3.6;36;17;1.9;352;350;2.4;0.18;0;17;992.8;58
2022;5;1;12;12;0;405;158;53.9;3.4;38;23;2;405;403;2.3;0.18;0;24;992.2;50
2022;5;1;13;13;0;321;137;52.8;3.5;43;18;2;321;319;2.3;0.18;0;20;991.8;57
2022;5;1;14;13;156;345;120;53;3.6;50;6;1.9;440;457;2.3;0.18;0;9;991.5;29
2022;5;1;15;13;121;281;105;53.2;3.6;59;4;2;343;354;2.6;0.18;0;6;991.3;28
2022;5;1;16;13;0;173;93;53.6;3.6;68;7;2.1;173;172;3;0.18;0;8;991.1;44
2022;5;1;17;12;0;91;81;56.1;3.8;78;12;1.9;91;90;3.4;0.18;0;15;991;37
2022;5;1;18;11;0;13;70;60.2;3.8;87;23;1.7;13;13;3.8;0.18;0.2;25;991;66
2022;5;1;19;10;0;0;58;63.2;3.6;96;37;1.8;0;0;4.3;0.18;0;37;991.3;78
2022;5;1;20;10;0;0;46;65.7;3.4;103;54;1.9;0;0;4.8;0.18;0;52;991.5;67
2022;5;1;21;9;0;0;32;68.2;3.4;109;62;2.3;0;0;5.5;0.18;0.2;61;991.2;63
2022;5;1;22;9;0;0;17;70.3;3.5;113;65;2.6;0;0;5.8;0.18;0;69;990.8;32
2022;5;1;23;8;0;0;1;72.5;3.4;114;68;2.5;0;0;5.5;0.18;0;73;990.4;11
2022;5;2;0;8;0;0;-15;74.5;3.6;113;65;2.2;0;0;5.2;0.18;0;73;989.9;0
2022;5;2;1;8;0;0;-30;76.1;3.6;110;66;2.1;0;0;4.7;0.18;0;74;989.5;0
2022;5;2;2;7;0;0;-44;78.4;3.7;104;59;2.1;0;0;4.1;0.18;0;70;989.3;0
2022;5;2;3;7;0;0;-56;80.9;3.8;97;44;1.9;0;0;4;0.18;0;56;989.1;6
2022;5;2;4;7;0;7;-68;82.6;3.9;88;35;1.9;7;7;4.5;0.18;0;46;989;37
2022;5;2;5;7;14;82;-80;82.7;4.4;79;31;2.3;86;84;4.7;0.18;0;42;989.2;30
2022;5;2;6;9;416;118;-91;77.9;5.1;70;29;2.6;267;237;4.2;0.18;0;37;989.3;3
2022;5;2;7;10;524;166;-103;70.7;5.2;60;28;2.9;422;404;3.9;0.18;0;30;989.4;4
2022;5;2;8;12;238;313;-117;65.1;5.3;51;28;3.4;456;454;4.3;0.18;0;30;989.3;22
2022;5;2;9;13;514;262;-134;59;5.3;44;31;3.7;639;663;4.6;0.18;0;33;989.1;11
2022;5;2;10;14;778;173;-154;54.4;5.4;38;31;3.6;785;842;4.6;0.18;0;33;988.8;0
2022;5;2;11;15;776;182;-178;52.4;5.7;36;31;3.4;812;885;4.4;0.18;0;32;988.5;0
2022;5;2;12;16;587;261;158;50.5;5.8;37;32;3.3;729;795;4.1;0.18;0.1;34;988.2;8
2022;5;2;13;17;190;396;137;48.7;5.8;43;33;3.1;536;558;3.9;0.18;0.1;34;987.8;26
2022;5;2;14;17;144;340;119;46.8;5.4;50;30;2.9;433;449;3.7;0.18;0;31;987.5;29
2022;5;2;15;17;536;168;105;45.5;5.2;59;26;2.7;448;499;3.5;0.18;0;27;987.3;3
2022;5;2;16;17;136;182;93;46.1;5.2;68;23;2.3;237;248;3.3;0.18;0;24;987.1;20
2022;5;2;17;16;34;99;81;49.8;5.6;78;15;1.8;105;105;3.2;0.18;0;19;987;21
2022;5;2;18;15;0;19;70;55.4;5.8;87;3;1.9;19;19;4;0.18;0;10;987.1;32
2022;5;2;19;13;0;0;58;59.6;5.4;95;1;2.4;0;0;5.5;0.18;0;6;987.6;48
2022;5;2;20;12;0;0;46;60.4;4.9;103;3;3;0;0;6.6;0.18;0;7;988;45
2022;5;2;21;12;0;0;32;60.5;4.4;109;6;3.7;0;0;7.3;0.18;0;10;988.1;0
2022;5;2;22;11;0;0;17;63.3;4.2;113;12;3.8;0;0;7.3;0.18;0;16;988.1;0
2022;5;2;23;10;0;0;1;67.2;4.1;114;17;3.4;0;0;6.8;0.18;0;22;988;0
2022;5;3;0;9;0;0;-15;70.9;4.2;113;17;3;0;0;6.3;0.18;0;25;987.8;2
2022;5;3;1;8;0;0;-30;74.4;4.2;110;11;2.8;0;0;6;0.18;0;24;987.6;0
2022;5;3;2;8;0;0;-43;76.9;4;104;6;2.7;0;0;5.9;0.18;0;20;987.4;0
2022;5;3;3;7;0;0;-56;79;3.8;97;4;2.8;0;0;5.9;0.18;0;15;987.4;3
2022;5;3;4;7;0;13;-68;80.6;3.8;88;7;3;13;13;5.8;0.18;0;14;987.5;20
2022;5;3;5;7;2;85;-79;79.6;4;79;14;3.1;86;85;5.2;0.18;0;19;987.9;32
2022;5;3;6;9;331;135;-91;74.2;4.4;70;22;3.2;259;236;4.5;0.18;0;25;988.3;10
2022;5;3;7;10;641;131;-103;66.4;4.4;60;26;3.3;451;431;4.3;0.18;0;28;988.4;0
2022;5;3;8;12;731;144;-117;59.2;4.6;51;25;3.6;602;608;4.6;0.18;0;26;988.6;0
2022;5;3;9;14;790;150;-133;53.1;4.5;43;21;3.8;724;757;4.8;0.18;0;21;988.8;0
2022;5;3;10;15;827;150;-154;49;4.6;38;17;3.8;804;862;4.8;0.18;0;18;988.6;0
2022;5;3;11;16;842;148;-178;46.9;4.8;35;17;3.8;834;911;4.8;0.18;0;18;988.3;0
2022;5;3;12;17;845;141;158;45.4;4.8;37;15;3.7;815;903;4.7;0.18;0;17;987.9;0
2022;5;3;13;17;835;131;136;43.8;4.6;42;11;3.6;748;839;4.4;0.18;0;14;987.4;0
2022;5;3;14;17;800;121;119;42.7;4.4;50;9;3.5;637;720;4.4;0.18;0;11;987.3;0
2022;5;3;15;17;729;111;105;42.9;4.4;59;9;3.3;491;556;4.3;0.18;0;10;987.1;0
2022;5;3;16;17;612;94;92;44.7;4.6;68;11;3;325;366;4.1;0.18;0;11;987;0
2022;5;3;17;16;416;66;81;47.7;4.9;77;6;2.7;159;175;4.4;0.18;0;9;987;0
2022;5;3;18;14;98;21;70;55.1;5.2;87;0;2.7;31;32;5.4;0.18;0;4;987.1;8
2022;5;3;19;12;0;0;58;64.2;5.4;95;359;3;0;0;6.3;0.18;0;4;987.6;7
2022;5;3;20;11;0;0;45;70.3;5.6;103;3;3.1;0;0;6.4;0.18;0;8;988.2;0
2022;5;3;21;10;0;0;32;77.6;6.3;109;9;2.8;0;0;6.1;0.18;0;14;988.4;0
2022;5;3;22;10;0;0;17;83.8;6.9;112;13;2.4;0;0;5.7;0.18;0;20;988.4;0
2022;5;3;23;9;0;0;1;87;7;114;10;2.1;0;0;5;0.18;0;21;988.4;1
2022;5;4;0;8;0;0;-14;90;6.7;113;4;2;0;0;4.5;0.18;0;16;988.4;2
2022;5;4;1;8;0;0;-29;92.1;6.4;109;3;2;0;0;4.2;0.18;0;12;988.3;0
2022;5;4;2;7;0;0;-43;93.4;6.1;104;3;1.8;0;0;3.8;0.18;0;15;988.2;0
2022;5;4;3;6;0;0;-56;95;5.6;96;4;1.5;0;0;3.3;0.18;0;18;988.2;0
2022;5;4;4;6;0;9;-68;96.3;5.4;88;4;1.6;9;9;3;0.18;0;18;988.1;29
2022;5;4;5;7;0;56;-79;94.3;6;79;7;1.7;56;55;2.6;0.18;0;18;988.1;58
2022;5;4;6;8;0;145;-91;87.6;6.5;69;5;1.6;145;144;2.2;0.18;0;10;988.3;53
2022;5;4;7;10;593;141;-103;80;6.8;60;354;1.9;446;429;2.3;0.18;0;356;988.5;6
2022;5;4;8;12;803;117;-117;73.9;7.1;51;345;2.1;623;629;2.6;0.18;0;348;988.5;0
2022;5;4;9;13;856;122;-133;67.1;6.7;43;330;2.1;746;780;2.6;0.18;0;333;988.5;0
2022;5;4;10;14;893;120;-154;59.7;5.9;37;321;2.2;828;889;2.7;0.18;0;321;988.5;0
2022;5;4;11;15;912;114;-178;52;5.2;35;321;2.3;859;940;2.8;0.18;0;319;988.2;0
2022;5;4;12;16;912;110;157;46.5;4.4;37;323;2.6;839;932;3.2;0.18;0;319;987.8;0
2022;5;4;13;17;894;105;136;43.3;4;42;330;3.1;769;863;3.8;0.18;0;328;987.4;0
2022;5;4;14;17;863;97;119;40.7;3.5;50;333;3.4;656;742;4.3;0.18;0;332;987.3;0
2022;5;4;15;17;808;86;105;40.5;3.4;58;332;3.3;509;578;4.2;0.18;0;332;987.3;0
2022;5;4;16;17;629;89;92;41.8;3.6;68;331;3.3;332;373;4.4;0.18;0;330;987.3;3
2022;5;4;17;16;503;58;81;46.3;4.1;77;328;2.9;171;189;4.8;0.18;0;328;987.5;0
2022;5;4;18;14;106;20;69;54.6;4.9;86;325;2.4;32;33;5.3;0.18;0;329;987.8;34
2022;5;4;19;12;0;0;58;62.8;5.2;95;326;2.5;0;0;6;0.18;0;332;988.3;33
2022;5;4;20;10;0;0;45;70.7;5.4;102;328;2.4;0;0;5.9;0.18;0;336;989;28
2022;5;4;21;9;0;0;32;77.7;5.6;108;321;2;0;0;4.9;0.18;0;335;989.3;47
2022;5;4;22;9;0;0;17;82;5.7;112;310;1.7;0;0;4;0.18;0;329;989.6;28
2022;5;4;23;8;0;0;1;83.1;5.8;114;303;1.4;0;0;3.5;0.18;0;323;989.7;45
2022;5;5;0;9;0;0;-14;81.7;5.9;112;289;1.3;0;0;2.7;0.18;0;316;989.7;58
2022;5;5;1;8;0;0;-29;83.4;5.9;109;258;1.1;0;0;1.9;0.18;0;302;989.8;35
2022;5;5;2;8;0;0;-43;87.5;5.9;103;223;1.1;0;0;1.5;0.18;0;284;989.8;18
2022;5;5;3;7;0;0;-56;89;5.8;96;212;1.2;0;0;1.6;0.18;0;277;990;48
2022;5;5;4;7;0;10;-68;88.4;5.7;88;201;1.1;10;9;1.6;0.18;0;272;990.1;44
2022;5;5;5;8;0;40;-79;86;6.2;79;195;1;40;40;1.3;0.18;0;253;990.5;69
2022;5;5;6;10;0;103;-90;80.3;7;69;219;0.8;103;102;1;0.18;0;242;990.9;66
2022;5;5;7;12;0;100;-102;74.5;7.6;60;285;0.8;100;100;1;0.18;0;282;991.4;79
2022;5;5;8;13;0;226;-116;69.6;7.7;51;313;1.4;226;225;1.7;0.18;0;313;991.8;64
2022;5;5;9;14;225;370;-133;68.7;8.2;43;315;1.5;539;550;1.7;0.18;0;314;992.1;26
2022;5;5;10;15;308;349;-154;69.1;9;37;322;1.7;591;610;2;0.18;0;317;992.3;26
2022;5;5;11;15;7;343;-178;66.1;9;35;334;1.8;349;347;2.2;0.18;0.1;330;992.3;58
2022;5;5;12;16;0;270;157;64.2;8.9;37;347;1.6;270;268;2;0.18;0;344;992;67
2022;5;5;13;16;4;364;136;62.5;8.9;42;352;1.5;366;364;1.9;0.18;0;349;992;50
2022;5;5;14;16;25;320;119;60.1;8.5;49;347;1.3;335;336;1.6;0.18;0;346;992;46
2022;5;5;15;16;318;237;104;58.2;8.2;58;348;1.8;401;431;2.2;0.18;0;348;992;16
2022;5;5;16;16;399;138;92;58.1;8;68;360;2.3;295;323;2.9;0.18;0.1;360;991.8;7
2022;5;5;17;15;154;96;81;61.4;8;77;359;1.9;135;141;3.1;0.18;0;3;992.2;15
2022;5;5;18;14;0;23;69;69.8;8.6;86;326;1.4;23;23;2.8;0.18;0.1;350;993.1;31
2022;5;5;19;13;0;0;58;78.5;9;95;309;1.7;0;0;2.9;0.18;0;338;993.6;32
2022;5;5;20;12;0;0;45;84.1;9.2;102;315;1.9;0;0;3.5;0.18;0;336;994.2;45
2022;5;5;21;11;0;0;31;87.5;9;108;323;1.9;0;0;3.8;0.18;0;337;994.5;32
2022;5;5;22;10;0;0;17;88.6;8.5;112;324;1.7;0;0;3.9;0.18;0;338;994.7;42
2022;5;5;23;10;0;0;1;89.8;8.2;113;320;1.8;0;0;4;0.18;0;339;994.7;36
2022;5;6;0;9;0;0;-14;91.6;8;112;313;1.8;0;0;3.8;0.18;0;340;994.8;0
2022;5;6;1;8;0;0;-29;94.7;7.7;109;311;1.9;0;0;3.4;0.18;0;343;994.9;0
2022;5;6;2;8;0;0;-43;97.3;7.5;103;320;1.8;0;0;3.3;0.18;0;347;994.9;39
2022;5;6;3;8;0;0;-56;98.3;7.5;96;331;1.8;0;0;3.5;0.18;0;350;994.9;74
2022;5;6;4;8;6;11;-68;98.6;7.6;87;343;1.7;11;11;3.1;0.18;0;356;995;36
2022;5;6;5;8;0;43;-79;98;8.1;78;14;1.2;43;42;1.9;0.18;0;13;995.4;72
2022;5;6;6;10;0;100;-90;95.4;8.8;69;72;0.7;100;100;0.8;0.18;0;58;995.7;67
2022;5;6;7;11;0;176;-102;92.3;9.4;59;64;0.3;176;175;0.4;0.18;0;51;995.8;63
2022;5;6;8;12;123;294;-116;86.2;9.6;50;335;1.1;378;379;1.4;0.18;0;340;995.9;41
2022;5;6;9;14;862;107;-133;78.9;10;43;340;1.9;742;775;2.3;0.18;0;342;995.6;0
2022;5;6;10;15;730;182;-154;72.4;10.3;37;352;1.9;765;815;2.3;0.18;0;354;995.3;6
2022;5;6;11;17;889;109;-178;63.6;9.6;35;355;1.8;841;918;2.2;0.18;0;356;995.1;0
2022;5;6;12;18;863;121;157;54.7;8.4;36;357;1.8;816;902;2.1;0.18;0;356;994.9;0
2022;5;6;13;18;840;118;136;48.6;7.4;42;351;1.7;747;834;2;0.18;0;351;994.7;0
2022;5;6;14;19;808;109;118;45;6.8;49;341;1.7;637;717;2;0.18;0;343;994.4;0
2022;5;6;15;19;750;98;104;43.7;6.4;58;339;1.8;496;559;2.2;0.18;0;339;994.3;0
2022;5;6;16;19;660;81;92;44.2;6.5;67;10;1.3;336;377;1.6;0.18;0;6;993.9;0
2022;5;6;17;19;492;59;80;49.3;7.7;77;12;0.7;174;190;0.9;0.18;0;8;993.6;0
2022;5;6;18;18;118;23;69;52.2;7.6;86;316;1.5;37;38;1.9;0.18;0;318;994;18
2022;5;6;19;15;0;0;57;56.4;6.6;94;339;1.6;0;0;2.3;0.18;0;334;994.3;32
2022;5;6;20;14;0;0;45;61.4;6.6;102;74;0.9;0;0;1.4;0.18;0;52;994;35
2022;5;6;21;12;0;0;31;68.7;6.9;108;153;1.2;0;0;1.3;0.18;0;123;993.9;28
2022;5;6;22;10;0;0;17;80.6;7.3;112;182;1.3;0;0;0.8;0.18;0;204;994;41
2022;5;6;23;10;0;0;1;82.7;7.2;113;184;1.5;0;0;1.2;0.18;0;227;993.8;62
2022;5;7;0;10;0;0;-14;83.3;7.2;112;174;1.5;0;0;1.5;0.18;0;208;993.5;69
2022;5;7;1;10;0;0;-29;84.1;7;108;166;1.6;0;0;2.2;0.18;0;191;993.2;79
2022;5;7;2;10;0;0;-43;84.4;7;103;170;1.9;0;0;3;0.18;0.1;195;993;76
2022;5;7;3;10;0;0;-56;84.1;7.1;96;177;2;0;0;3.3;0.18;0.1;210;992.9;79
2022;5;7;4;10;0;11;-67;83.3;7.2;87;187;1.9;11;11;3.3;0.18;0.1;226;993;61
2022;5;7;5;11;0;79;-79;81.7;7.8;78;198;1.9;79;79;3.2;0.18;0.1;237;993.2;47
2022;5;7;6;12;38;174;-90;78.2;8.6;69;213;1.5;190;186;2.5;0.18;0;240;993.4;40
2022;5;7;7;14;269;236;-102;73.3;9.1;59;249;1.1;376;366;1.6;0.18;0;253;993.6;20
2022;5;7;8;15;615;184;-116;68.8;9.6;50;280;1.2;578;581;1.4;0.18;0;282;993.7;6
2022;5;7;9;17;775;152;-133;63.2;10;42;299;1.3;725;755;1.5;0.18;0;304;993.4;0
2022;5;7;10;18;628;238;-154;57.7;9.9;37;305;1.1;739;781;1.2;0.18;0;310;993.2;7
2022;5;7;11;19;0;399;-178;53.8;9.6;34;294;1;399;396;1.2;0.18;0;300;993.1;52
2022;5;7;12;20;9;388;157;51.7;9.3;36;302;1.7;395;394;2.1;0.18;0;305;993;51
2022;5;7;13;19;27;396;135;52.7;9.2;41;316;2.8;416;417;3.6;0.18;0.1;316;993.1;44
2022;5;7;14;19;104;339;118;54.2;9.3;49;329;3.1;406;416;4.1;0.18;0.1;329;993;35
2022;5;7;15;18;305;229;104;56.5;9.6;58;328;2.7;402;430;3.6;0.18;0.1;330;992.6;17
2022;5;7;16;17;8;195;92;63.3;10.1;67;326;2.5;198;197;3.7;0.18;0.1;329;992.6;37
2022;5;7;17;16;35;107;80;70.3;10.5;77;349;2;116;117;3.5;0.18;0.1;351;993.1;27
2022;5;7;18;15;1;26;69;76.3;10.9;86;360;1.7;27;26;3.2;0.18;0;5;993.2;31
2022;5;7;19;14;0;0;57;83.2;10.9;94;356;1.6;0;0;3.4;0.18;0;6;993.5;34
2022;5;7;20;13;0;0;45;89.1;10.9;102;9;1.7;0;0;3.9;0.18;0;15;993.9;33
2022;5;7;21;12;0;0;31;92;10.4;107;5;1.9;0;0;4.5;0.18;0;12;994.1;3
2022;5;7;22;11;0;0;17;92.6;9.9;111;360;2.3;0;0;5.3;0.18;0;6;994.3;0
2022;5;7;23;11;0;0;1;93.5;9.8;113;10;2.5;0;0;5.7;0.18;0;14;994.7;0
2022;5;8;0;11;0;0;-14;94.5;9.8;112;20;2.7;0;0;6;0.18;0;25;994.6;0
2022;5;8;1;10;0;0;-29;95.7;9.8;108;28;3.1;0;0;6.2;0.18;0;33;994.4;47
2022;5;8;2;10;0;0;-43;97;9.9;102;31;3.5;0;0;6.4;0.18;0;37;994.6;68
2022;5;8;3;10;0;0;-55;97.7;9.9;95;34;4;0;0;6.6;0.18;0;41;994.7;73
2022;5;8;4;10;0;12;-67;97.7;9.8;87;38;4.3;12;12;6.7;0.18;0;47;994.8;42
2022;5;8;5;10;0;38;-78;97;9.8;78;40;4.4;38;38;6.8;0.18;0;49;995.2;74
2022;5;8;6;10;0;94;-90;95.1;9.7;68;41;4.5;94;94;6.8;0.18;0;48;995.6;69
2022;5;8;7;11;0;134;-102;89.9;9.6;59;40;4.5;134;133;6.4;0.18;0;43;996;71
2022;5;8;8;12;0;159;-116;81.7;9.4;50;36;4.7;159;158;6.2;0.18;0;37;996.3;74
2022;5;8;9;14;0;222;-133;76.3;9.5;42;35;4.6;222;221;6;0.18;0;37;996.6;70
2022;5;8;10;14;38;400;-154;71.2;9.2;36;38;4.4;431;432;5.6;0.18;0;40;996.7;46
2022;5;8;11;16;204;431;-178;62.9;8.4;34;38;4.3;600;619;5.4;0.18;0;39;996.4;28
2022;5;8;12;17;832;146;157;55.9;7.8;36;38;4;820;904;5;0.18;0;39;996.1;0
2022;5;8;13;18;824;134;135;50.8;7.2;41;37;3.9;755;841;4.9;0.18;0;38;995.8;0
2022;5;8;14;18;793;124;118;47.3;6.7;49;35;3.8;647;725;4.8;0.18;0;36;995.4;0
2022;5;8;15;18;739;109;104;45.6;6.2;58;34;3.8;506;568;4.9;0.18;0;35;995;0
2022;5;8;16;18;647;90;91;44.9;5.8;67;33;3.8;345;385;5.1;0.18;0;34;994.8;0
2022;5;8;17;17;484;64;80;46.7;5.6;76;33;3.5;181;196;5.3;0.18;0;35;994.9;0
2022;5;8;18;16;165;26;69;50.7;5.4;86;35;2.8;45;44;5.6;0.18;0;38;995.1;0
2022;5;8;19;14;0;0;57;55.8;5.1;94;40;2.6;0;0;6.1;0.18;0;42;995.6;4
2022;5;8;20;12;0;0;45;61.3;5;101;47;2.6;0;0;6.4;0.18;0;47;996;0
2022;5;8;21;11;0;0;31;65;4.9;107;53;2.5;0;0;6.2;0.18;0;52;996.2;0
2022;5;8;22;10;0;0;16;69;4.8;111;54;2.5;0;0;6.2;0.18;0;54;996.2;0
2022;5;8;23;9;0;0;1;73.5;4.8;112;58;2.4;0;0;6.1;0.18;0;59;996;0
2022;5;9;0;8;0;0;-14;77.6;4.8;111;63;2.1;0;0;5.4;0.18;0;66;995.8;0
2022;5;9;1;8;0;0;-29;81.9;4.8;108;71;2.1;0;0;4.7;0.18;0;74;995.7;0
2022;5;9;2;7;0;0;-43;85.9;4.8;102;78;2.1;0;0;4;0.18;0;83;995.6;0
2022;5;9;3;7;0;0;-55;88;4.8;95;83;2;0;0;3.6;0.18;0;89;995.3;0
2022;5;9;4;7;19;23;-67;87.7;5.2;87;92;1.6;25;23;3.3;0.18;0;97;995.2;9
2022;5;9;5;9;173;88;-78;83.5;6.2;78;92;1.3;133;114;2.7;0.18;0;102;995.4;17
2022;5;9;6;12;608;92;-90;75;7.7;68;93;1.2;319;275;2.1;0.18;0;104;995.5;0
2022;5;9;7;15;714;112;-102;66.5;8.9;59;103;1.1;483;459;1.6;0.18;0;112;995.4;0
2022;5;9;8;18;786;123;-116;59.1;9.6;50;103;0.8;631;634;1;0.18;0;116;995.2;0
2022;5;9;9;19;861;114;-132;54.5;9.9;42;98;0.4;755;787;0.5;0.18;0;114;995.1;0
2022;5;9;10;20;890;115;-153;50.6;9.9;36;121;0.3;834;891;0.4;0.18;0;126;994.7;0
2022;5;9;11;22;715;208;-178;46.3;9.4;34;193;0.5;802;866;0.6;0.18;0;190;994.3;7
2022;5;9;12;22;876;121;157;43.4;9.2;36;234;1;835;921;1.3;0.18;0;231;993.9;0
2022;5;9;13;23;413;234;135;41.1;8.9;41;242;1.6;554;597;1.9;0.18;0;239;993.4;28
2022;5;9;14;23;290;247;118;40.6;8.8;48;249;1.8;431;459;2.3;0.18;0;248;993;32
